issue_datetime,interval_start,interval_end,lead_hour,forecast_source,predicted_kw,actual_kw
2025-02-04 12:00:00,2025-02-05 06:10:00,2025-02-05 06:20:00,19,attachment3,360.334,0.0
2025-02-04 12:00:00,2025-02-05 06:20:00,2025-02-05 06:30:00,19,attachment3,360.334,0.631
2025-02-04 12:00:00,2025-02-05 06:30:00,2025-02-05 06:40:00,19,attachment3,360.334,0.0
2025-02-04 12:00:00,2025-02-05 06:40:00,2025-02-05 06:50:00,19,attachment3,360.334,15.0892
2025-02-04 12:00:00,2025-02-05 06:50:00,2025-02-05 07:00:00,19,attachment3,360.334,153.4932
2025-02-04 12:00:00,2025-02-05 07:00:00,2025-02-05 07:10:00,20,attachment3,2019.0352,397.9125
2025-02-04 12:00:00,2025-02-05 07:10:00,2025-02-05 07:20:00,20,attachment3,2019.0352,626.2303
2025-02-04 12:00:00,2025-02-05 07:20:00,2025-02-05 07:30:00,20,attachment3,2019.0352,883.5945
2025-02-04 12:00:00,2025-02-05 07:30:00,2025-02-05 07:40:00,20,attachment3,2019.0352,1176.7875
2025-02-04 12:00:00,2025-02-05 07:40:00,2025-02-05 07:50:00,20,attachment3,2019.0352,1451.4059
2025-02-04 12:00:00,2025-02-05 07:50:00,2025-02-05 08:00:00,20,attachment3,2019.0352,1734.1907
2025-02-04 12:00:00,2025-02-05 08:00:00,2025-02-05 08:10:00,21,attachment3,4161.4106,2042.9625
2025-02-04 12:00:00,2025-02-05 08:10:00,2025-02-05 08:20:00,21,attachment3,4161.4106,2358.8583
2025-02-04 12:00:00,2025-02-05 08:20:00,2025-02-05 08:30:00,21,attachment3,4161.4106,2638.9583
2025-02-04 12:00:00,2025-02-05 08:30:00,2025-02-05 08:40:00,21,attachment3,4161.4106,2886.0375
2025-02-04 12:00:00,2025-02-05 08:40:00,2025-02-05 08:50:00,21,attachment3,4161.4106,3137.6822
2025-02-04 12:00:00,2025-02-05 08:50:00,2025-02-05 09:00:00,21,attachment3,4161.4106,3368.4883
2025-02-04 12:00:00,2025-02-05 09:00:00,2025-02-05 09:10:00,22,attachment3,5561.2648,3611.25
2025-02-04 12:00:00,2025-02-05 09:10:00,2025-02-05 09:20:00,22,attachment3,5561.2648,3910.5269
2025-02-04 12:00:00,2025-02-05 09:20:00,2025-02-05 09:30:00,22,attachment3,5561.2648,4073.6862
2025-02-04 12:00:00,2025-02-05 09:30:00,2025-02-05 09:40:00,22,attachment3,5561.2648,4161.6375
2025-02-04 12:00:00,2025-02-05 09:40:00,2025-02-05 09:50:00,22,attachment3,5561.2648,4441.791
2025-02-04 12:00:00,2025-02-05 09:50:00,2025-02-05 10:00:00,22,attachment3,5561.2648,4758.772
2025-02-04 12:00:00,2025-02-05 10:00:00,2025-02-05 10:10:00,23,attachment3,7107.9818,4981.05
2025-02-04 12:00:00,2025-02-05 10:10:00,2025-02-05 10:20:00,23,attachment3,7107.9818,5125.2332
2025-02-04 12:00:00,2025-02-05 10:20:00,2025-02-05 10:30:00,23,attachment3,7107.9818,5267.7199
2025-02-04 12:00:00,2025-02-05 10:30:00,2025-02-05 10:40:00,23,attachment3,7107.9818,5479.875
2025-02-04 12:00:00,2025-02-05 10:40:00,2025-02-05 10:50:00,23,attachment3,7107.9818,5753.6335
2025-02-04 12:00:00,2025-02-05 10:50:00,2025-02-05 11:00:00,23,attachment3,7107.9818,5851.9706
2025-02-04 12:00:00,2025-02-05 11:00:00,2025-02-05 11:10:00,24,attachment3,7616.1756,5814.825
2025-02-04 12:00:00,2025-02-05 11:10:00,2025-02-05 11:20:00,24,attachment3,7616.1756,5912.9326
2025-02-04 12:00:00,2025-02-05 11:20:00,2025-02-05 11:30:00,24,attachment3,7616.1756,6007.8265
2025-02-04 12:00:00,2025-02-05 11:30:00,2025-02-05 11:40:00,24,attachment3,7616.1756,5937.15
2025-02-04 12:00:00,2025-02-05 11:40:00,2025-02-05 11:50:00,24,attachment3,7616.1756,5722.7035
2025-02-04 12:00:00,2025-02-05 11:50:00,2025-02-05 12:00:00,24,attachment3,7616.1756,5770.0192
2025-02-04 18:00:00,2025-02-04 18:00:00,2025-02-04 18:10:00,1,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 18:10:00,2025-02-04 18:20:00,1,attachment3,0.0,0.0833
2025-02-04 18:00:00,2025-02-04 18:20:00,2025-02-04 18:30:00,1,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 18:30:00,2025-02-04 18:40:00,1,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 18:40:00,2025-02-04 18:50:00,1,attachment3,0.0,0.006
2025-02-04 18:00:00,2025-02-04 18:50:00,2025-02-04 19:00:00,1,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 19:00:00,2025-02-04 19:10:00,2,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 19:10:00,2025-02-04 19:20:00,2,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 19:20:00,2025-02-04 19:30:00,2,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 19:30:00,2025-02-04 19:40:00,2,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 19:40:00,2025-02-04 19:50:00,2,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 19:50:00,2025-02-04 20:00:00,2,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 20:00:00,2025-02-04 20:10:00,3,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 20:10:00,2025-02-04 20:20:00,3,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 20:20:00,2025-02-04 20:30:00,3,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 20:30:00,2025-02-04 20:40:00,3,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 20:40:00,2025-02-04 20:50:00,3,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 20:50:00,2025-02-04 21:00:00,3,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 21:00:00,2025-02-04 21:10:00,4,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 21:10:00,2025-02-04 21:20:00,4,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 21:20:00,2025-02-04 21:30:00,4,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 21:30:00,2025-02-04 21:40:00,4,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 21:40:00,2025-02-04 21:50:00,4,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 21:50:00,2025-02-04 22:00:00,4,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 22:00:00,2025-02-04 22:10:00,5,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 22:10:00,2025-02-04 22:20:00,5,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 22:20:00,2025-02-04 22:30:00,5,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 22:30:00,2025-02-04 22:40:00,5,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 22:40:00,2025-02-04 22:50:00,5,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 22:50:00,2025-02-04 23:00:00,5,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 23:00:00,2025-02-04 23:10:00,6,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 23:10:00,2025-02-04 23:20:00,6,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 23:20:00,2025-02-04 23:30:00,6,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 23:30:00,2025-02-04 23:40:00,6,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 23:40:00,2025-02-04 23:50:00,6,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-04 23:50:00,2025-02-05 00:00:00,6,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 00:00:00,2025-02-05 00:10:00,7,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 00:10:00,2025-02-05 00:20:00,7,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 00:20:00,2025-02-05 00:30:00,7,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 00:30:00,2025-02-05 00:40:00,7,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 00:40:00,2025-02-05 00:50:00,7,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 00:50:00,2025-02-05 01:00:00,7,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 01:00:00,2025-02-05 01:10:00,8,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 01:10:00,2025-02-05 01:20:00,8,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 01:20:00,2025-02-05 01:30:00,8,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 01:30:00,2025-02-05 01:40:00,8,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 01:40:00,2025-02-05 01:50:00,8,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 01:50:00,2025-02-05 02:00:00,8,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 02:00:00,2025-02-05 02:10:00,9,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 02:10:00,2025-02-05 02:20:00,9,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 02:20:00,2025-02-05 02:30:00,9,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 02:30:00,2025-02-05 02:40:00,9,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 02:40:00,2025-02-05 02:50:00,9,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 02:50:00,2025-02-05 03:00:00,9,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 03:00:00,2025-02-05 03:10:00,10,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 03:10:00,2025-02-05 03:20:00,10,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 03:20:00,2025-02-05 03:30:00,10,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 03:30:00,2025-02-05 03:40:00,10,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 03:40:00,2025-02-05 03:50:00,10,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 03:50:00,2025-02-05 04:00:00,10,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 04:00:00,2025-02-05 04:10:00,11,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 04:10:00,2025-02-05 04:20:00,11,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 04:20:00,2025-02-05 04:30:00,11,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 04:30:00,2025-02-05 04:40:00,11,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 04:40:00,2025-02-05 04:50:00,11,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 04:50:00,2025-02-05 05:00:00,11,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 05:00:00,2025-02-05 05:10:00,12,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 05:10:00,2025-02-05 05:20:00,12,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 05:20:00,2025-02-05 05:30:00,12,attachment3,0.0,0.0033
2025-02-04 18:00:00,2025-02-05 05:30:00,2025-02-05 05:40:00,12,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 05:40:00,2025-02-05 05:50:00,12,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 05:50:00,2025-02-05 06:00:00,12,attachment3,0.0,0.0453
2025-02-04 18:00:00,2025-02-05 06:00:00,2025-02-05 06:10:00,13,attachment3,482.6694,0.0
2025-02-04 18:00:00,2025-02-05 06:10:00,2025-02-05 06:20:00,13,attachment3,482.6694,0.0
2025-02-04 18:00:00,2025-02-05 06:20:00,2025-02-05 06:30:00,13,attachment3,482.6694,0.631
2025-02-04 18:00:00,2025-02-05 06:30:00,2025-02-05 06:40:00,13,attachment3,482.6694,0.0
2025-02-04 18:00:00,2025-02-05 06:40:00,2025-02-05 06:50:00,13,attachment3,482.6694,15.0892
2025-02-04 18:00:00,2025-02-05 06:50:00,2025-02-05 07:00:00,13,attachment3,482.6694,153.4932
2025-02-04 18:00:00,2025-02-05 07:00:00,2025-02-05 07:10:00,14,attachment3,2319.7647,397.9125
2025-02-04 18:00:00,2025-02-05 07:10:00,2025-02-05 07:20:00,14,attachment3,2319.7647,626.2303
2025-02-04 18:00:00,2025-02-05 07:20:00,2025-02-05 07:30:00,14,attachment3,2319.7647,883.5945
2025-02-04 18:00:00,2025-02-05 07:30:00,2025-02-05 07:40:00,14,attachment3,2319.7647,1176.7875
2025-02-04 18:00:00,2025-02-05 07:40:00,2025-02-05 07:50:00,14,attachment3,2319.7647,1451.4059
2025-02-04 18:00:00,2025-02-05 07:50:00,2025-02-05 08:00:00,14,attachment3,2319.7647,1734.1907
2025-02-04 18:00:00,2025-02-05 08:00:00,2025-02-05 08:10:00,15,attachment3,3859.0155,2042.9625
2025-02-04 18:00:00,2025-02-05 08:10:00,2025-02-05 08:20:00,15,attachment3,3859.0155,2358.8583
2025-02-04 18:00:00,2025-02-05 08:20:00,2025-02-05 08:30:00,15,attachment3,3859.0155,2638.9583
2025-02-04 18:00:00,2025-02-05 08:30:00,2025-02-05 08:40:00,15,attachment3,3859.0155,2886.0375
2025-02-04 18:00:00,2025-02-05 08:40:00,2025-02-05 08:50:00,15,attachment3,3859.0155,3137.6822
2025-02-04 18:00:00,2025-02-05 08:50:00,2025-02-05 09:00:00,15,attachment3,3859.0155,3368.4883
2025-02-04 18:00:00,2025-02-05 09:00:00,2025-02-05 09:10:00,16,attachment3,4644.7734,3611.25
2025-02-04 18:00:00,2025-02-05 09:10:00,2025-02-05 09:20:00,16,attachment3,4644.7734,3910.5269
2025-02-04 18:00:00,2025-02-05 09:20:00,2025-02-05 09:30:00,16,attachment3,4644.7734,4073.6862
2025-02-04 18:00:00,2025-02-05 09:30:00,2025-02-05 09:40:00,16,attachment3,4644.7734,4161.6375
2025-02-04 18:00:00,2025-02-05 09:40:00,2025-02-05 09:50:00,16,attachment3,4644.7734,4441.791
2025-02-04 18:00:00,2025-02-05 09:50:00,2025-02-05 10:00:00,16,attachment3,4644.7734,4758.772
2025-02-04 18:00:00,2025-02-05 10:00:00,2025-02-05 10:10:00,17,attachment3,5004.8003,4981.05
2025-02-04 18:00:00,2025-02-05 10:10:00,2025-02-05 10:20:00,17,attachment3,5004.8003,5125.2332
2025-02-04 18:00:00,2025-02-05 10:20:00,2025-02-05 10:30:00,17,attachment3,5004.8003,5267.7199
2025-02-04 18:00:00,2025-02-05 10:30:00,2025-02-05 10:40:00,17,attachment3,5004.8003,5479.875
2025-02-04 18:00:00,2025-02-05 10:40:00,2025-02-05 10:50:00,17,attachment3,5004.8003,5753.6335
2025-02-04 18:00:00,2025-02-05 10:50:00,2025-02-05 11:00:00,17,attachment3,5004.8003,5851.9706
2025-02-04 18:00:00,2025-02-05 11:00:00,2025-02-05 11:10:00,18,attachment3,4782.8823,5814.825
2025-02-04 18:00:00,2025-02-05 11:10:00,2025-02-05 11:20:00,18,attachment3,4782.8823,5912.9326
2025-02-04 18:00:00,2025-02-05 11:20:00,2025-02-05 11:30:00,18,attachment3,4782.8823,6007.8265
2025-02-04 18:00:00,2025-02-05 11:30:00,2025-02-05 11:40:00,18,attachment3,4782.8823,5937.15
2025-02-04 18:00:00,2025-02-05 11:40:00,2025-02-05 11:50:00,18,attachment3,4782.8823,5722.7035
2025-02-04 18:00:00,2025-02-05 11:50:00,2025-02-05 12:00:00,18,attachment3,4782.8823,5770.0192
2025-02-04 18:00:00,2025-02-05 12:00:00,2025-02-05 12:10:00,19,attachment3,4553.9364,6020.7
2025-02-04 18:00:00,2025-02-05 12:10:00,2025-02-05 12:20:00,19,attachment3,4553.9364,6040.8138
2025-02-04 18:00:00,2025-02-05 12:20:00,2025-02-05 12:30:00,19,attachment3,4553.9364,6113.3907
2025-02-04 18:00:00,2025-02-05 12:30:00,2025-02-05 12:40:00,19,attachment3,4553.9364,6326.0625
2025-02-04 18:00:00,2025-02-05 12:40:00,2025-02-05 12:50:00,19,attachment3,4553.9364,6428.5545
2025-02-04 18:00:00,2025-02-05 12:50:00,2025-02-05 13:00:00,19,attachment3,4553.9364,6347.5063
2025-02-04 18:00:00,2025-02-05 13:00:00,2025-02-05 13:10:00,20,attachment3,3798.6342,6181.125
2025-02-04 18:00:00,2025-02-05 13:10:00,2025-02-05 13:20:00,20,attachment3,3798.6342,6110.3377
2025-02-04 18:00:00,2025-02-05 13:20:00,2025-02-05 13:30:00,20,attachment3,3798.6342,6152.0692
2025-02-04 18:00:00,2025-02-05 13:30:00,2025-02-05 13:40:00,20,attachment3,3798.6342,6229.3875
2025-02-04 18:00:00,2025-02-05 13:40:00,2025-02-05 13:50:00,20,attachment3,3798.6342,6206.8342
2025-02-04 18:00:00,2025-02-05 13:50:00,2025-02-05 14:00:00,20,attachment3,3798.6342,5932.6104
2025-02-04 18:00:00,2025-02-05 14:00:00,2025-02-05 14:10:00,21,attachment3,3088.3103,5518.725
2025-02-04 18:00:00,2025-02-05 14:10:00,2025-02-05 14:20:00,21,attachment3,3088.3103,5225.4988
2025-02-04 18:00:00,2025-02-05 14:20:00,2025-02-05 14:30:00,21,attachment3,3088.3103,4854.7144
2025-02-04 18:00:00,2025-02-05 14:30:00,2025-02-05 14:40:00,21,attachment3,3088.3103,4489.125
2025-02-04 18:00:00,2025-02-05 14:40:00,2025-02-05 14:50:00,21,attachment3,3088.3103,4415.126
2025-02-04 18:00:00,2025-02-05 14:50:00,2025-02-05 15:00:00,21,attachment3,3088.3103,4168.5231
2025-02-04 18:00:00,2025-02-05 15:00:00,2025-02-05 15:10:00,22,attachment3,1885.714,3753.1875
2025-02-04 18:00:00,2025-02-05 15:10:00,2025-02-05 15:20:00,22,attachment3,1885.714,3642.8134
2025-02-04 18:00:00,2025-02-05 15:20:00,2025-02-05 15:30:00,22,attachment3,1885.714,3561.1715
2025-02-04 18:00:00,2025-02-05 15:30:00,2025-02-05 15:40:00,22,attachment3,1885.714,3291.0375
2025-02-04 18:00:00,2025-02-05 15:40:00,2025-02-05 15:50:00,22,attachment3,1885.714,2895.5182
2025-02-04 18:00:00,2025-02-05 15:50:00,2025-02-05 16:00:00,22,attachment3,1885.714,2537.7993
2025-02-04 18:00:00,2025-02-05 16:00:00,2025-02-05 16:10:00,23,attachment3,388.5623,2260.2
2025-02-04 18:00:00,2025-02-05 16:10:00,2025-02-05 16:20:00,23,attachment3,388.5623,1976.7903
2025-02-04 18:00:00,2025-02-05 16:20:00,2025-02-05 16:30:00,23,attachment3,388.5623,1661.8991
2025-02-04 18:00:00,2025-02-05 16:30:00,2025-02-05 16:40:00,23,attachment3,388.5623,1326.1875
2025-02-04 18:00:00,2025-02-05 16:40:00,2025-02-05 16:50:00,23,attachment3,388.5623,999.771
2025-02-04 18:00:00,2025-02-05 16:50:00,2025-02-05 17:00:00,23,attachment3,388.5623,709.8979
2025-02-04 18:00:00,2025-02-05 17:00:00,2025-02-05 17:10:00,24,attachment3,0.0,439.5375
2025-02-04 18:00:00,2025-02-05 17:10:00,2025-02-05 17:20:00,24,attachment3,0.0,166.7417
2025-02-04 18:00:00,2025-02-05 17:20:00,2025-02-05 17:30:00,24,attachment3,0.0,16.6143
2025-02-04 18:00:00,2025-02-05 17:30:00,2025-02-05 17:40:00,24,attachment3,0.0,0.0
2025-02-04 18:00:00,2025-02-05 17:40:00,2025-02-05 17:50:00,24,attachment3,0.0,0.6507
2025-02-04 18:00:00,2025-02-05 17:50:00,2025-02-05 18:00:00,24,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 00:00:00,2025-02-05 00:10:00,1,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 00:10:00,2025-02-05 00:20:00,1,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 00:20:00,2025-02-05 00:30:00,1,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 00:30:00,2025-02-05 00:40:00,1,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 00:40:00,2025-02-05 00:50:00,1,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 00:50:00,2025-02-05 01:00:00,1,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 01:00:00,2025-02-05 01:10:00,2,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 01:10:00,2025-02-05 01:20:00,2,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 01:20:00,2025-02-05 01:30:00,2,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 01:30:00,2025-02-05 01:40:00,2,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 01:40:00,2025-02-05 01:50:00,2,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 01:50:00,2025-02-05 02:00:00,2,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 02:00:00,2025-02-05 02:10:00,3,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 02:10:00,2025-02-05 02:20:00,3,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 02:20:00,2025-02-05 02:30:00,3,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 02:30:00,2025-02-05 02:40:00,3,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 02:40:00,2025-02-05 02:50:00,3,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 02:50:00,2025-02-05 03:00:00,3,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 03:00:00,2025-02-05 03:10:00,4,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 03:10:00,2025-02-05 03:20:00,4,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 03:20:00,2025-02-05 03:30:00,4,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 03:30:00,2025-02-05 03:40:00,4,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 03:40:00,2025-02-05 03:50:00,4,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 03:50:00,2025-02-05 04:00:00,4,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 04:00:00,2025-02-05 04:10:00,5,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 04:10:00,2025-02-05 04:20:00,5,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 04:20:00,2025-02-05 04:30:00,5,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 04:30:00,2025-02-05 04:40:00,5,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 04:40:00,2025-02-05 04:50:00,5,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 04:50:00,2025-02-05 05:00:00,5,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 05:00:00,2025-02-05 05:10:00,6,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 05:10:00,2025-02-05 05:20:00,6,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 05:20:00,2025-02-05 05:30:00,6,attachment3,0.0,0.0033
2025-02-05 00:00:00,2025-02-05 05:30:00,2025-02-05 05:40:00,6,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 05:40:00,2025-02-05 05:50:00,6,attachment3,0.0,0.0
2025-02-05 00:00:00,2025-02-05 05:50:00,2025-02-05 06:00:00,6,attachment3,0.0,0.0453
2025-02-05 00:00:00,2025-02-05 06:00:00,2025-02-05 06:10:00,7,attachment3,409.8286,0.0
2025-02-05 00:00:00,2025-02-05 06:10:00,2025-02-05 06:20:00,7,attachment3,409.8286,0.0
2025-02-05 00:00:00,2025-02-05 06:20:00,2025-02-05 06:30:00,7,attachment3,409.8286,0.631
2025-02-05 00:00:00,2025-02-05 06:30:00,2025-02-05 06:40:00,7,attachment3,409.8286,0.0
2025-02-05 00:00:00,2025-02-05 06:40:00,2025-02-05 06:50:00,7,attachment3,409.8286,15.0892
2025-02-05 00:00:00,2025-02-05 06:50:00,2025-02-05 07:00:00,7,attachment3,409.8286,153.4932
2025-02-05 00:00:00,2025-02-05 07:00:00,2025-02-05 07:10:00,8,attachment3,2182.9469,397.9125
2025-02-05 00:00:00,2025-02-05 07:10:00,2025-02-05 07:20:00,8,attachment3,2182.9469,626.2303
2025-02-05 00:00:00,2025-02-05 07:20:00,2025-02-05 07:30:00,8,attachment3,2182.9469,883.5945
2025-02-05 00:00:00,2025-02-05 07:30:00,2025-02-05 07:40:00,8,attachment3,2182.9469,1176.7875
2025-02-05 00:00:00,2025-02-05 07:40:00,2025-02-05 07:50:00,8,attachment3,2182.9469,1451.4059
2025-02-05 00:00:00,2025-02-05 07:50:00,2025-02-05 08:00:00,8,attachment3,2182.9469,1734.1907
2025-02-05 00:00:00,2025-02-05 08:00:00,2025-02-05 08:10:00,9,attachment3,3683.7022,2042.9625
2025-02-05 00:00:00,2025-02-05 08:10:00,2025-02-05 08:20:00,9,attachment3,3683.7022,2358.8583
2025-02-05 00:00:00,2025-02-05 08:20:00,2025-02-05 08:30:00,9,attachment3,3683.7022,2638.9583
2025-02-05 00:00:00,2025-02-05 08:30:00,2025-02-05 08:40:00,9,attachment3,3683.7022,2886.0375
2025-02-05 00:00:00,2025-02-05 08:40:00,2025-02-05 08:50:00,9,attachment3,3683.7022,3137.6822
2025-02-05 00:00:00,2025-02-05 08:50:00,2025-02-05 09:00:00,9,attachment3,3683.7022,3368.4883
2025-02-05 00:00:00,2025-02-05 09:00:00,2025-02-05 09:10:00,10,attachment3,4987.2986,3611.25
2025-02-05 00:00:00,2025-02-05 09:10:00,2025-02-05 09:20:00,10,attachment3,4987.2986,3910.5269
2025-02-05 00:00:00,2025-02-05 09:20:00,2025-02-05 09:30:00,10,attachment3,4987.2986,4073.6862
2025-02-05 00:00:00,2025-02-05 09:30:00,2025-02-05 09:40:00,10,attachment3,4987.2986,4161.6375
2025-02-05 00:00:00,2025-02-05 09:40:00,2025-02-05 09:50:00,10,attachment3,4987.2986,4441.791
2025-02-05 00:00:00,2025-02-05 09:50:00,2025-02-05 10:00:00,10,attachment3,4987.2986,4758.772
2025-02-05 00:00:00,2025-02-05 10:00:00,2025-02-05 10:10:00,11,attachment3,6411.5976,4981.05
2025-02-05 00:00:00,2025-02-05 10:10:00,2025-02-05 10:20:00,11,attachment3,6411.5976,5125.2332
2025-02-05 00:00:00,2025-02-05 10:20:00,2025-02-05 10:30:00,11,attachment3,6411.5976,5267.7199
2025-02-05 00:00:00,2025-02-05 10:30:00,2025-02-05 10:40:00,11,attachment3,6411.5976,5479.875
2025-02-05 00:00:00,2025-02-05 10:40:00,2025-02-05 10:50:00,11,attachment3,6411.5976,5753.6335
2025-02-05 00:00:00,2025-02-05 10:50:00,2025-02-05 11:00:00,11,attachment3,6411.5976,5851.9706
2025-02-05 00:00:00,2025-02-05 11:00:00,2025-02-05 11:10:00,12,attachment3,6660.5177,5814.825
2025-02-05 00:00:00,2025-02-05 11:10:00,2025-02-05 11:20:00,12,attachment3,6660.5177,5912.9326
2025-02-05 00:00:00,2025-02-05 11:20:00,2025-02-05 11:30:00,12,attachment3,6660.5177,6007.8265
2025-02-05 00:00:00,2025-02-05 11:30:00,2025-02-05 11:40:00,12,attachment3,6660.5177,5937.15
2025-02-05 00:00:00,2025-02-05 11:40:00,2025-02-05 11:50:00,12,attachment3,6660.5177,5722.7035
