template_date,decision_time,plan_version,start_slot,solver_name,solver_version,solver_status,termination_condition,mip_gap,runtime_seconds,objective,rows,columns,binary_count
2025-04-27,2025-04-27 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.038027700007660314,36537.37586368023,,,
2025-04-27,2025-04-27 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05555540000204928,20690.098348942756,655,764,109
2025-04-27,2025-04-27 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029132499999832362,26697.14694201434,439,512,73
2025-04-27,2025-04-27 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016441100015072152,13796.046751576825,223,260,37
2025-04-27,2025-04-28 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002924000145867467,274.9502290666666,7,8,1
2025-04-28,2025-04-28 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021042500011390075,43458.27012916741,,,
2025-04-28,2025-04-28 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.045136500004446134,27757.91957382404,655,764,109
2025-04-28,2025-04-28 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01658060000045225,31371.248048971687,439,512,73
2025-04-28,2025-04-28 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015516700019361451,13286.993270484189,223,260,37
2025-04-28,2025-04-29 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002773999876808375,250.77938790000002,7,8,1
2025-04-29,2025-04-29 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030073300004005432,36257.284344789114,,,
2025-04-29,2025-04-29 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05166909997933544,20607.326618467356,655,764,109
2025-04-29,2025-04-29 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.030732499988516793,23269.828839327954,439,512,73
2025-04-29,2025-04-29 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01655989998835139,12591.878176281974,223,260,37
2025-04-29,2025-04-30 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002998999843839556,232.19380510000002,7,8,1
2025-04-30,2025-04-30 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03332839999347925,28153.419843615877,,,
2025-04-30,2025-04-30 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.046137899975292385,22052.117138442223,655,764,109
2025-04-30,2025-04-30 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.018217500008177012,23221.055688950782,439,512,73
2025-04-30,2025-04-30 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017003199987811968,12230.54651793341,223,260,37
2025-04-30,2025-05-01 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00030819998937658966,267.79962146666674,7,8,1
2025-05-01,2025-05-01 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03695609999704175,37412.27751885918,,,
2025-05-01,2025-05-01 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05690419999882579,22033.48869838652,655,764,109
2025-05-01,2025-05-01 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0447993999987375,21741.509486725594,439,512,73
2025-05-01,2025-05-01 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0149272000126075,13225.922518218986,223,260,37
2025-05-01,2025-05-02 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002714000002015382,127.05580803333334,7,8,1
2025-05-02,2025-05-02 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0476319000008516,10083.86564201898,,,
2025-05-02,2025-05-02 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03837189998012036,5286.90716793956,655,764,109
2025-05-02,2025-05-02 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04834780000965111,3629.293514964403,439,512,73
2025-05-02,2025-05-02 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015717699978267774,3531.8009949187854,223,260,37
2025-05-02,2025-05-03 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002877000079024583,132.1751823333333,7,8,1
2025-05-03,2025-05-03 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02095450001070276,11370.94615427064,,,
2025-05-03,2025-05-03 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02467479999177158,4910.842425618789,655,764,109
2025-05-03,2025-05-03 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027475799986859784,2808.8996978411396,439,512,73
2025-05-03,2025-05-03 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.010038200009148568,3692.1056010812817,223,260,37
2025-05-03,2025-05-04 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002843999827746302,240.57487999999995,7,8,1
2025-05-04,2025-05-04 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02012440000544302,36663.241572360435,,,
2025-05-04,2025-05-04 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03230960000655614,24011.989606507086,655,764,109
2025-05-04,2025-05-04 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01702349999686703,27322.71256501717,439,512,73
2025-05-04,2025-05-04 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015969400003086776,13928.564209476595,223,260,37
2025-05-04,2025-05-05 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029329999233596027,280.9419413333334,7,8,1
2025-05-05,2025-05-05 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022005200007697567,41563.079235747195,,,
2025-05-05,2025-05-05 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.058831000002101064,24657.808555823387,655,764,109
2025-05-05,2025-05-05 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.048655299993697554,23078.098459546294,439,512,73
2025-05-05,2025-05-05 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008842699986416847,13770.53938738657,223,260,37
2025-05-05,2025-05-06 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003163999936077744,255.01631283333327,7,8,1
2025-05-06,2025-05-06 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02487620001193136,33364.881171089175,,,
2025-05-06,2025-05-06 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.045425100019201636,24610.22479387875,655,764,109
2025-05-06,2025-05-06 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.041688600002089515,20794.418220415846,439,512,73
2025-05-06,2025-05-06 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01441309999790974,13728.274209601548,223,260,37
2025-05-06,2025-05-07 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002848999865818769,274.40436553333336,7,8,1
2025-05-07,2025-05-07 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022617400012677535,40791.33061397758,,,
2025-05-07,2025-05-07 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02423139999154955,27723.54804413833,655,764,109
2025-05-07,2025-05-07 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05269759998191148,24336.03968442481,439,512,73
2025-05-07,2025-05-07 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020327899983385578,14689.021652216246,223,260,37
2025-05-07,2025-05-08 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028649999876506627,282.20233213333336,7,8,1
2025-05-08,2025-05-08 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021801499999128282,39911.74559526159,,,
2025-05-08,2025-05-08 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02376780001213774,27869.267400259418,655,764,109
2025-05-08,2025-05-08 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01761939999414608,30976.484986318737,439,512,73
2025-05-08,2025-05-08 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009058299998287112,15943.092165696871,223,260,37
2025-05-08,2025-05-09 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00026929998421110213,148.54432559999995,7,8,1
2025-05-09,2025-05-09 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04850869998335838,12133.013830519189,,,
2025-05-09,2025-05-09 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04303950001485646,8025.461317530535,655,764,109
2025-05-09,2025-05-09 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04692200000863522,4618.615950883786,439,512,73
2025-05-09,2025-05-09 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01720119998208247,5185.984823033025,223,260,37
2025-05-09,2025-05-10 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00031709999893791974,141.29230626666663,7,8,1
2025-05-10,2025-05-10 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,1.5973537462338445e-16,0.058058900001924485,11387.517685638342,,,
2025-05-10,2025-05-10 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05091650001122616,7634.022354422754,655,764,109
2025-05-10,2025-05-10 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05731599999126047,4389.626923113307,439,512,73
2025-05-10,2025-05-10 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.012296200002310798,4950.724616861615,223,260,37
2025-05-10,2025-05-11 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00030079999123699963,272.4744392,7,8,1
2025-05-11,2025-05-11 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.019664799998281524,41848.205310846904,,,
2025-05-11,2025-05-11 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02228199999080971,26163.512772340044,655,764,109
2025-05-11,2025-05-11 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023512399988248944,33180.89520250843,439,512,73
2025-05-11,2025-05-11 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.01613929998711683,18187.326954977027,223,260,37
2025-05-11,2025-05-12 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002768999838735908,280.97713250000004,7,8,1
2025-05-12,2025-05-12 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02149360001203604,39576.83324709188,,,
2025-05-12,2025-05-12 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022657199995592237,29130.911500398972,655,764,109
2025-05-12,2025-05-12 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017632100003538653,32907.68968687128,439,512,73
2025-05-12,2025-05-12 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009307900007115677,16992.22319417225,223,260,37
2025-05-12,2025-05-13 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002969000197481364,262.32452290000003,7,8,1
2025-05-13,2025-05-13 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021640599996317178,41198.37892459719,,,
2025-05-13,2025-05-13 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02316499999142252,30041.582279506918,655,764,109
2025-05-13,2025-05-13 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029021199996350333,30450.078785483445,439,512,73
2025-05-13,2025-05-13 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00917110001319088,16326.402613860293,223,260,37
2025-05-13,2025-05-14 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029779999749735,287.88633689999995,7,8,1
2025-05-14,2025-05-14 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021080900012748316,42628.25575382625,,,
2025-05-14,2025-05-14 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024156600004062057,28843.66917575637,655,764,109
2025-05-14,2025-05-14 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024104499985696748,26483.380973901472,439,512,73
2025-05-14,2025-05-14 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008886399999028072,16558.67979620385,223,260,37
2025-05-14,2025-05-15 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029120000544935465,287.65505999999993,7,8,1
2025-05-15,2025-05-15 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022342899988871068,40169.00833951091,,,
2025-05-15,2025-05-15 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05817169998772442,31857.026386003316,655,764,109
2025-05-15,2025-05-15 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03255279999575578,24219.196252433398,439,512,73
2025-05-15,2025-05-15 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009210699994582683,16012.195679974588,223,260,37
2025-05-15,2025-05-16 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029650001670233905,185.47103143333334,7,8,1
2025-05-16,2025-05-16 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03741180000361055,14202.963022180533,,,
2025-05-16,2025-05-16 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03739690000656992,6801.223784254213,655,764,109
2025-05-16,2025-05-16 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022422299982281402,4329.722127373054,439,512,73
2025-05-16,2025-05-16 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009128800011239946,4807.932404947632,223,260,37
2025-05-16,2025-05-17 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002734999870881438,143.9398794,7,8,1
2025-05-17,2025-05-17 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.029249099985463545,12405.923712103207,,,
2025-05-17,2025-05-17 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.07121200000983663,6793.354751581236,655,764,109
2025-05-17,2025-05-17 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.049359000026015565,6968.935123893749,439,512,73
2025-05-17,2025-05-17 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00959199998760596,5511.040820754901,223,260,37
2025-05-17,2025-05-18 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027370001771487296,279.90292326666673,7,8,1
2025-05-18,2025-05-18 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027154200011864305,41981.819642345836,,,
2025-05-18,2025-05-18 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022813200019299984,28005.634461885555,655,764,109
2025-05-18,2025-05-18 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023454500013031065,33558.45784701414,439,512,73
2025-05-18,2025-05-18 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009000200021546334,17699.974277726877,223,260,37
2025-05-18,2025-05-19 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.000295300007564947,298.3800518666667,7,8,1
2025-05-19,2025-05-19 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02246859998558648,38497.40986977852,,,
2025-05-19,2025-05-19 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.044871300022350624,24763.59280199436,655,764,109
2025-05-19,2025-05-19 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.031981200008885935,23672.531690293417,439,512,73
2025-05-19,2025-05-19 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013511199998902157,16642.872346833603,223,260,37
2025-05-19,2025-05-20 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003043999895453453,275.1568629333333,7,8,1
2025-05-20,2025-05-20 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.027592400001594797,38938.368009934995,,,
2025-05-20,2025-05-20 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02301830000942573,29606.769551703615,655,764,109
2025-05-20,2025-05-20 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016932099999394268,30580.770507468744,439,512,73
2025-05-20,2025-05-20 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.025642799999332055,15874.389815104358,223,260,37
2025-05-20,2025-05-21 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002989000058732927,241.80655629999995,7,8,1
2025-05-21,2025-05-21 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023851399979321286,32975.43969066129,,,
2025-05-21,2025-05-21 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023570300021674484,29197.350163141025,655,764,109
2025-05-21,2025-05-21 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02359430000069551,25925.013935722298,439,512,73
2025-05-21,2025-05-21 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009214599995175377,15885.476746016335,223,260,37
2025-05-21,2025-05-22 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0004090000002179295,274.2647128,7,8,1
2025-05-22,2025-05-22 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023479800001950935,36627.09246357516,,,
2025-05-22,2025-05-22 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.025253599975258112,25318.573673878025,655,764,109
2025-05-22,2025-05-22 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04732090001925826,26521.60722548154,439,512,73
2025-05-22,2025-05-22 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020504799991613254,15119.50088871802,223,260,37
2025-05-22,2025-05-23 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002928999892901629,158.87443466666662,7,8,1
2025-05-23,2025-05-23 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,1.5155705529268172e-16,0.043564600026002154,12002.010728125371,,,
2025-05-23,2025-05-23 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03883979999227449,6262.794747992308,655,764,109
2025-05-23,2025-05-23 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05144879998988472,5177.836564960789,439,512,73
2025-05-23,2025-05-23 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.015929899993352592,4772.022281113498,223,260,37
2025-05-23,2025-05-24 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00027879999834112823,162.32206359999998,7,8,1
2025-05-24,2025-05-24 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.021870600001420826,13370.893522335213,,,
2025-05-24,2025-05-24 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02948850000393577,7001.890084686012,655,764,109
2025-05-24,2025-05-24 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02445679999073036,4193.4660587654935,439,512,73
2025-05-24,2025-05-24 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009577499993611127,5653.99274101246,223,260,37
2025-05-24,2025-05-25 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00029930000891909003,272.3024167333333,7,8,1
2025-05-25,2025-05-25 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,1.980360470536008e-16,0.022736199985956773,36740.57184252976,,,
2025-05-25,2025-05-25 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02168199999141507,27478.187904128325,655,764,109
2025-05-25,2025-05-25 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.017624800006160513,28372.799291859865,439,512,73
2025-05-25,2025-05-25 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009130800026468933,17593.840059469767,223,260,37
2025-05-25,2025-05-26 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002908000024035573,271.9389527333333,7,8,1
2025-05-26,2025-05-26 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.041110699996352196,36849.813522471784,,,
2025-05-26,2025-05-26 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04559739999240264,28644.97968277993,655,764,109
2025-05-26,2025-05-26 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.03324839999550022,35671.81568889476,439,512,73
2025-05-26,2025-05-26 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.016090899996925145,16165.957509023096,223,260,37
2025-05-26,2025-05-27 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.00028559999191202223,312.07707806666656,7,8,1
2025-05-27,2025-05-27 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023506400000769645,40724.26561835629,,,
2025-05-27,2025-05-27 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02168910001637414,32388.78249449516,655,764,109
2025-05-27,2025-05-27 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02834170000278391,23754.610605145994,439,512,73
2025-05-27,2025-05-27 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.008914100006222725,16290.291555418624,223,260,37
2025-05-27,2025-05-28 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0003294000052846968,252.74050079999995,7,8,1
2025-05-28,2025-05-28 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022623600001679733,35826.657846501905,,,
2025-05-28,2025-05-28 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.039632100000744686,25510.550086371564,655,764,109
2025-05-28,2025-05-28 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0309920999861788,32597.088998784002,439,512,73
2025-05-28,2025-05-28 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.020512300019618124,16442.347397073812,223,260,37
2025-05-28,2025-05-29 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002901999978348613,308.47860819999994,7,8,1
2025-05-29,2025-05-29 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.022476900019682944,42990.116038198285,,,
2025-05-29,2025-05-29 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.024418899993179366,29073.58694667138,655,764,109
2025-05-29,2025-05-29 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.04465070000151172,27821.244065426283,439,512,73
2025-05-29,2025-05-29 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.013942600024165586,16191.025774714511,223,260,37
2025-05-29,2025-05-30 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002967999898828566,156.99408750000003,7,8,1
2025-05-30,2025-05-30 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02088930000900291,12211.462060251168,,,
2025-05-30,2025-05-30 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.02930930000729859,7575.367301507315,655,764,109
2025-05-30,2025-05-30 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.028538099984871224,4540.622970096814,439,512,73
2025-05-30,2025-05-30 18:00:00,update_1800,108,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.009253699972759932,5256.01063069161,223,260,37
2025-05-30,2025-05-31 00:00:00,update_nextday_0000_slot144,144,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.0002826999989338219,162.61156266666666,7,8,1
2025-05-31,2025-05-31 00:00:00,initial_0000,1,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.05616590002318844,13943.894898390912,,,
2025-05-31,2025-05-31 06:00:00,update_0600,36,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.039181800006190315,7045.938793715694,655,764,109
2025-05-31,2025-05-31 12:00:00,update_1200,72,HiGHS,1.15.1,OPTIMAL,Optimal,0.0,0.023811699997168034,4391.293954267175,439,512,73
