source_date,interval_index,sample_minute,interval_start_date,interval_start_minute,interval_end_date,interval_end_minute,price_yuan_per_kwh
2025-02-10,122,1220,2025-02-10,1220,2025-02-10,1230,1.2430
2025-02-10,123,1230,2025-02-10,1230,2025-02-10,1240,1.2552
2025-02-10,124,1240,2025-02-10,1240,2025-02-10,1250,1.3061
2025-02-10,125,1250,2025-02-10,1250,2025-02-10,1260,1.1496
2025-02-10,126,1260,2025-02-10,1260,2025-02-10,1270,0.8954
2025-02-10,127,1270,2025-02-10,1270,2025-02-10,1280,0.9153
2025-02-10,128,1280,2025-02-10,1280,2025-02-10,1290,0.9683
2025-02-10,129,1290,2025-02-10,1290,2025-02-10,1300,0.9657
2025-02-10,130,1300,2025-02-10,1300,2025-02-10,1310,1.0174
2025-02-10,131,1310,2025-02-10,1310,2025-02-10,1320,0.8086
2025-02-10,132,1320,2025-02-10,1320,2025-02-10,1330,0.4431
2025-02-10,133,1330,2025-02-10,1330,2025-02-10,1340,0.3785
2025-02-10,134,1340,2025-02-10,1340,2025-02-10,1350,0.3901
2025-02-10,135,1350,2025-02-10,1350,2025-02-10,1360,0.3637
2025-02-10,136,1360,2025-02-10,1360,2025-02-10,1370,0.4141
2025-02-10,137,1370,2025-02-10,1370,2025-02-10,1380,0.4340
2025-02-10,138,1380,2025-02-10,1380,2025-02-10,1390,0.4063
2025-02-10,139,1390,2025-02-10,1390,2025-02-10,1400,0.4220
2025-02-10,140,1400,2025-02-10,1400,2025-02-10,1410,0.4163
2025-02-10,141,1410,2025-02-10,1410,2025-02-10,1420,0.3843
2025-02-10,142,1420,2025-02-10,1420,2025-02-10,1430,0.4007
2025-02-10,143,1430,2025-02-10,1430,2025-02-11,0,0.4576
2025-02-10,144,1440,2025-02-11,0,2025-02-11,10,0.4819
2025-02-11,1,10,2025-02-11,10,2025-02-11,20,0.4117
2025-02-11,2,20,2025-02-11,20,2025-02-11,30,0.3936
2025-02-11,3,30,2025-02-11,30,2025-02-11,40,0.4511
2025-02-11,4,40,2025-02-11,40,2025-02-11,50,0.4645
2025-02-11,5,50,2025-02-11,50,2025-02-11,60,0.4463
2025-02-11,6,60,2025-02-11,60,2025-02-11,70,0.4340
2025-02-11,7,70,2025-02-11,70,2025-02-11,80,0.4428
2025-02-11,8,80,2025-02-11,80,2025-02-11,90,0.4402
2025-02-11,9,90,2025-02-11,90,2025-02-11,100,0.4427
2025-02-11,10,100,2025-02-11,100,2025-02-11,110,0.4887
2025-02-11,11,110,2025-02-11,110,2025-02-11,120,0.4710
2025-02-11,12,120,2025-02-11,120,2025-02-11,130,0.4081
2025-02-11,13,130,2025-02-11,130,2025-02-11,140,0.4303
2025-02-11,14,140,2025-02-11,140,2025-02-11,150,0.4689
2025-02-11,15,150,2025-02-11,150,2025-02-11,160,0.4732
2025-02-11,16,160,2025-02-11,160,2025-02-11,170,0.4624
2025-02-11,17,170,2025-02-11,170,2025-02-11,180,0.4559
2025-02-11,18,180,2025-02-11,180,2025-02-11,190,0.4550
2025-02-11,19,190,2025-02-11,190,2025-02-11,200,0.4492
2025-02-11,20,200,2025-02-11,200,2025-02-11,210,0.4477
2025-02-11,21,210,2025-02-11,210,2025-02-11,220,0.4677
2025-02-11,22,220,2025-02-11,220,2025-02-11,230,0.5084
2025-02-11,23,230,2025-02-11,230,2025-02-11,240,0.4903
2025-02-11,24,240,2025-02-11,240,2025-02-11,250,0.4441
2025-02-11,25,250,2025-02-11,250,2025-02-11,260,0.4793
2025-02-11,26,260,2025-02-11,260,2025-02-11,270,0.5055
2025-02-11,27,270,2025-02-11,270,2025-02-11,280,0.4941
2025-02-11,28,280,2025-02-11,280,2025-02-11,290,0.5042
2025-02-11,29,290,2025-02-11,290,2025-02-11,300,0.4996
2025-02-11,30,300,2025-02-11,300,2025-02-11,310,0.4844
2025-02-11,31,310,2025-02-11,310,2025-02-11,320,0.5008
2025-02-11,32,320,2025-02-11,320,2025-02-11,330,0.4823
2025-02-11,33,330,2025-02-11,330,2025-02-11,340,0.4242
2025-02-11,34,340,2025-02-11,340,2025-02-11,350,0.4272
2025-02-11,35,350,2025-02-11,350,2025-02-11,360,0.6438
2025-02-11,36,360,2025-02-11,360,2025-02-11,370,0.9578
2025-02-11,37,370,2025-02-11,370,2025-02-11,380,1.0691
2025-02-11,38,380,2025-02-11,380,2025-02-11,390,1.0627
2025-02-11,39,390,2025-02-11,390,2025-02-11,400,1.0437
2025-02-11,40,400,2025-02-11,400,2025-02-11,410,1.0249
2025-02-11,41,410,2025-02-11,410,2025-02-11,420,0.9731
2025-02-11,42,420,2025-02-11,420,2025-02-11,430,0.9291
2025-02-11,43,430,2025-02-11,430,2025-02-11,440,0.9693
2025-02-11,44,440,2025-02-11,440,2025-02-11,450,0.9765
2025-02-11,45,450,2025-02-11,450,2025-02-11,460,0.9034
2025-02-11,46,460,2025-02-11,460,2025-02-11,470,0.8549
2025-02-11,47,470,2025-02-11,470,2025-02-11,480,1.0477
2025-02-11,48,480,2025-02-11,480,2025-02-11,490,1.3362
2025-02-11,49,490,2025-02-11,490,2025-02-11,500,1.3400
2025-02-11,50,500,2025-02-11,500,2025-02-11,510,1.2845
2025-02-11,51,510,2025-02-11,510,2025-02-11,520,1.2968
2025-02-11,52,520,2025-02-11,520,2025-02-11,530,1.2800
2025-02-11,53,530,2025-02-11,530,2025-02-11,540,1.2561
2025-02-11,54,540,2025-02-11,540,2025-02-11,550,1.2353
2025-02-11,55,550,2025-02-11,550,2025-02-11,560,1.1978
2025-02-11,56,560,2025-02-11,560,2025-02-11,570,1.1787
2025-02-11,57,570,2025-02-11,570,2025-02-11,580,1.1731
2025-02-11,58,580,2025-02-11,580,2025-02-11,590,1.1397
2025-02-11,59,590,2025-02-11,590,2025-02-11,600,1.1062
2025-02-11,60,600,2025-02-11,600,2025-02-11,610,1.0849
2025-02-11,61,610,2025-02-11,610,2025-02-11,620,1.0600
2025-02-11,62,620,2025-02-11,620,2025-02-11,630,1.0383
2025-02-11,63,630,2025-02-11,630,2025-02-11,640,1.0315
2025-02-11,64,640,2025-02-11,640,2025-02-11,650,1.0186
2025-02-11,65,650,2025-02-11,650,2025-02-11,660,0.8632
2025-02-11,66,660,2025-02-11,660,2025-02-11,670,0.6386
2025-02-11,67,670,2025-02-11,670,2025-02-11,680,0.5798
2025-02-11,68,680,2025-02-11,680,2025-02-11,690,0.6151
2025-02-11,69,690,2025-02-11,690,2025-02-11,700,0.6391
2025-02-11,70,700,2025-02-11,700,2025-02-11,710,0.6149
2025-02-11,71,710,2025-02-11,710,2025-02-11,720,0.5966
2025-02-11,72,720,2025-02-11,720,2025-02-11,730,0.6030
2025-02-11,73,730,2025-02-11,730,2025-02-11,740,0.6037
2025-02-11,74,740,2025-02-11,740,2025-02-11,750,0.6006
2025-02-11,75,750,2025-02-11,750,2025-02-11,760,0.5645
2025-02-11,76,760,2025-02-11,760,2025-02-11,770,0.4950
2025-02-11,77,770,2025-02-11,770,2025-02-11,780,0.6445
2025-02-11,78,780,2025-02-11,780,2025-02-11,790,0.9259
2025-02-11,79,790,2025-02-11,790,2025-02-11,800,0.9805
2025-02-11,80,800,2025-02-11,800,2025-02-11,810,0.9670
2025-02-11,81,810,2025-02-11,810,2025-02-11,820,0.9824
2025-02-11,82,820,2025-02-11,820,2025-02-11,830,0.9648
2025-02-11,83,830,2025-02-11,830,2025-02-11,840,0.9902
2025-02-11,84,840,2025-02-11,840,2025-02-11,850,1.0509
2025-02-11,85,850,2025-02-11,850,2025-02-11,860,1.0530
2025-02-11,86,860,2025-02-11,860,2025-02-11,870,1.0361
2025-02-11,87,870,2025-02-11,870,2025-02-11,880,1.0717
2025-02-11,88,880,2025-02-11,880,2025-02-11,890,1.1572
2025-02-11,89,890,2025-02-11,890,2025-02-11,900,1.0271
2025-02-11,90,900,2025-02-11,900,2025-02-11,910,0.7775
2025-02-11,91,910,2025-02-11,910,2025-02-11,920,0.7802
2025-02-11,92,920,2025-02-11,920,2025-02-11,930,0.8116
2025-02-11,93,930,2025-02-11,930,2025-02-11,940,0.7739
2025-02-11,94,940,2025-02-11,940,2025-02-11,950,0.8030
2025-02-11,95,950,2025-02-11,950,2025-02-11,960,0.8508
2025-02-11,96,960,2025-02-11,960,2025-02-11,970,0.8718
2025-02-11,97,970,2025-02-11,970,2025-02-11,980,0.8825
2025-02-11,98,980,2025-02-11,980,2025-02-11,990,0.9353
2025-02-11,99,990,2025-02-11,990,2025-02-11,1000,1.0083
2025-02-11,100,1000,2025-02-11,1000,2025-02-11,1010,1.0278
2025-02-11,101,1010,2025-02-11,1010,2025-02-11,1020,1.0418
2025-02-11,102,1020,2025-02-11,1020,2025-02-11,1030,1.0649
2025-02-11,103,1030,2025-02-11,1030,2025-02-11,1040,1.0651
2025-02-11,104,1040,2025-02-11,1040,2025-02-11,1050,1.0771
2025-02-11,105,1050,2025-02-11,1050,2025-02-11,1060,1.0918
2025-02-11,106,1060,2025-02-11,1060,2025-02-11,1070,1.0816
2025-02-11,107,1070,2025-02-11,1070,2025-02-11,1080,1.1817
2025-02-11,108,1080,2025-02-11,1080,2025-02-11,1090,1.3084
2025-02-11,109,1090,2025-02-11,1090,2025-02-11,1100,1.2395
2025-02-11,110,1100,2025-02-11,1100,2025-02-11,1110,1.2237
2025-02-11,111,1110,2025-02-11,1110,2025-02-11,1120,1.3106
2025-02-11,112,1120,2025-02-11,1120,2025-02-11,1130,1.3000
2025-02-11,113,1130,2025-02-11,1130,2025-02-11,1140,1.2694
2025-02-11,114,1140,2025-02-11,1140,2025-02-11,1150,1.2733
2025-02-11,115,1150,2025-02-11,1150,2025-02-11,1160,1.2760
2025-02-11,116,1160,2025-02-11,1160,2025-02-11,1170,1.2621
2025-02-11,117,1170,2025-02-11,1170,2025-02-11,1180,1.2372
2025-02-11,118,1180,2025-02-11,1180,2025-02-11,1190,1.2230
2025-02-11,119,1190,2025-02-11,1190,2025-02-11,1200,1.2481
2025-02-11,120,1200,2025-02-11,1200,2025-02-11,1210,1.2789
2025-02-11,121,1210,2025-02-11,1210,2025-02-11,1220,1.2569
2025-02-11,122,1220,2025-02-11,1220,2025-02-11,1230,1.2753
2025-02-11,123,1230,2025-02-11,1230,2025-02-11,1240,1.3430
2025-02-11,124,1240,2025-02-11,1240,2025-02-11,1250,1.3405
2025-02-11,125,1250,2025-02-11,1250,2025-02-11,1260,1.1373
2025-02-11,126,1260,2025-02-11,1260,2025-02-11,1270,0.8980
2025-02-11,127,1270,2025-02-11,1270,2025-02-11,1280,0.9328
2025-02-11,128,1280,2025-02-11,1280,2025-02-11,1290,0.9660
2025-02-11,129,1290,2025-02-11,1290,2025-02-11,1300,0.9290
2025-02-11,130,1300,2025-02-11,1300,2025-02-11,1310,0.9802
2025-02-11,131,1310,2025-02-11,1310,2025-02-11,1320,0.7850
2025-02-11,132,1320,2025-02-11,1320,2025-02-11,1330,0.4375
2025-02-11,133,1330,2025-02-11,1330,2025-02-11,1340,0.4082
2025-02-11,134,1340,2025-02-11,1340,2025-02-11,1350,0.4608
2025-02-11,135,1350,2025-02-11,1350,2025-02-11,1360,0.4377
2025-02-11,136,1360,2025-02-11,1360,2025-02-11,1370,0.4233
2025-02-11,137,1370,2025-02-11,1370,2025-02-11,1380,0.4265
2025-02-11,138,1380,2025-02-11,1380,2025-02-11,1390,0.4408
2025-02-11,139,1390,2025-02-11,1390,2025-02-11,1400,0.4596
2025-02-11,140,1400,2025-02-11,1400,2025-02-11,1410,0.4477
2025-02-11,141,1410,2025-02-11,1410,2025-02-11,1420,0.4091
2025-02-11,142,1420,2025-02-11,1420,2025-02-11,1430,0.3820
2025-02-11,143,1430,2025-02-11,1430,2025-02-12,0,0.3603
2025-02-11,144,1440,2025-02-12,0,2025-02-12,10,0.3600
2025-02-12,1,10,2025-02-12,10,2025-02-12,20,0.4068
2025-02-12,2,20,2025-02-12,20,2025-02-12,30,0.4326
2025-02-12,3,30,2025-02-12,30,2025-02-12,40,0.4259
2025-02-12,4,40,2025-02-12,40,2025-02-12,50,0.4355
2025-02-12,5,50,2025-02-12,50,2025-02-12,60,0.4294
2025-02-12,6,60,2025-02-12,60,2025-02-12,70,0.4078
2025-02-12,7,70,2025-02-12,70,2025-02-12,80,0.4119
2025-02-12,8,80,2025-02-12,80,2025-02-12,90,0.4335
2025-02-12,9,90,2025-02-12,90,2025-02-12,100,0.4513
2025-02-12,10,100,2025-02-12,100,2025-02-12,110,0.4485
2025-02-12,11,110,2025-02-12,110,2025-02-12,120,0.4295
2025-02-12,12,120,2025-02-12,120,2025-02-12,130,0.4140
2025-02-12,13,130,2025-02-12,130,2025-02-12,140,0.4154
2025-02-12,14,140,2025-02-12,140,2025-02-12,150,0.3885
2025-02-12,15,150,2025-02-12,150,2025-02-12,160,0.3727
2025-02-12,16,160,2025-02-12,160,2025-02-12,170,0.4531
2025-02-12,17,170,2025-02-12,170,2025-02-12,180,0.5056
2025-02-12,18,180,2025-02-12,180,2025-02-12,190,0.4903
2025-02-12,19,190,2025-02-12,190,2025-02-12,200,0.4794
2025-02-12,20,200,2025-02-12,200,2025-02-12,210,0.4461
2025-02-12,21,210,2025-02-12,210,2025-02-12,220,0.4104
2025-02-12,22,220,2025-02-12,220,2025-02-12,230,0.4361
2025-02-12,23,230,2025-02-12,230,2025-02-12,240,0.4689
2025-02-12,24,240,2025-02-12,240,2025-02-12,250,0.4897
2025-02-12,25,250,2025-02-12,250,2025-02-12,260,0.5200
2025-02-12,26,260,2025-02-12,260,2025-02-12,270,0.4887
2025-02-12,27,270,2025-02-12,270,2025-02-12,280,0.4329
2025-02-12,28,280,2025-02-12,280,2025-02-12,290,0.4675
2025-02-12,29,290,2025-02-12,290,2025-02-12,300,0.4948
2025-02-12,30,300,2025-02-12,300,2025-02-12,310,0.4693
2025-02-12,31,310,2025-02-12,310,2025-02-12,320,0.4483
2025-02-12,32,320,2025-02-12,320,2025-02-12,330,0.4696
2025-02-12,33,330,2025-02-12,330,2025-02-12,340,0.4879
2025-02-12,34,340,2025-02-12,340,2025-02-12,350,0.4683
2025-02-12,35,350,2025-02-12,350,2025-02-12,360,0.7019
2025-02-12,36,360,2025-02-12,360,2025-02-12,370,1.0589
2025-02-12,37,370,2025-02-12,370,2025-02-12,380,1.0848
2025-02-12,38,380,2025-02-12,380,2025-02-12,390,1.0275
2025-02-12,39,390,2025-02-12,390,2025-02-12,400,1.0232
2025-02-12,40,400,2025-02-12,400,2025-02-12,410,0.9687
2025-02-12,41,410,2025-02-12,410,2025-02-12,420,0.9638
2025-02-12,42,420,2025-02-12,420,2025-02-12,430,0.9925
2025-02-12,43,430,2025-02-12,430,2025-02-12,440,0.9357
2025-02-12,44,440,2025-02-12,440,2025-02-12,450,0.9334
2025-02-12,45,450,2025-02-12,450,2025-02-12,460,0.9503
2025-02-12,46,460,2025-02-12,460,2025-02-12,470,0.8459
2025-02-12,47,470,2025-02-12,470,2025-02-12,480,1.0002
2025-02-12,48,480,2025-02-12,480,2025-02-12,490,1.3246
2025-02-12,49,490,2025-02-12,490,2025-02-12,500,1.3208
2025-02-12,50,500,2025-02-12,500,2025-02-12,510,1.2436
2025-02-12,51,510,2025-02-12,510,2025-02-12,520,1.2561
2025-02-12,52,520,2025-02-12,520,2025-02-12,530,1.2497
2025-02-12,53,530,2025-02-12,530,2025-02-12,540,1.1783
2025-02-12,54,540,2025-02-12,540,2025-02-12,550,1.1299
2025-02-12,55,550,2025-02-12,550,2025-02-12,560,1.2211
2025-02-12,56,560,2025-02-12,560,2025-02-12,570,1.2363
2025-02-12,57,570,2025-02-12,570,2025-02-12,580,1.1348
2025-02-12,58,580,2025-02-12,580,2025-02-12,590,1.0871
2025-02-12,59,590,2025-02-12,590,2025-02-12,600,1.0729
2025-02-12,60,600,2025-02-12,600,2025-02-12,610,1.0777
2025-02-12,61,610,2025-02-12,610,2025-02-12,620,1.1138
2025-02-12,62,620,2025-02-12,620,2025-02-12,630,1.0824
2025-02-12,63,630,2025-02-12,630,2025-02-12,640,1.0267
2025-02-12,64,640,2025-02-12,640,2025-02-12,650,1.0581
2025-02-12,65,650,2025-02-12,650,2025-02-12,660,0.9027
2025-02-12,66,660,2025-02-12,660,2025-02-12,670,0.6218
2025-02-12,67,670,2025-02-12,670,2025-02-12,680,0.5765
2025-02-12,68,680,2025-02-12,680,2025-02-12,690,0.6008
2025-02-12,69,690,2025-02-12,690,2025-02-12,700,0.5840
2025-02-12,70,700,2025-02-12,700,2025-02-12,710,0.5878
2025-02-12,71,710,2025-02-12,710,2025-02-12,720,0.5943
2025-02-12,72,720,2025-02-12,720,2025-02-12,730,0.5755
2025-02-12,73,730,2025-02-12,730,2025-02-12,740,0.5310
2025-02-12,74,740,2025-02-12,740,2025-02-12,750,0.5203
2025-02-12,75,750,2025-02-12,750,2025-02-12,760,0.5366
2025-02-12,76,760,2025-02-12,760,2025-02-12,770,0.5418
2025-02-12,77,770,2025-02-12,770,2025-02-12,780,0.6853
2025-02-12,78,780,2025-02-12,780,2025-02-12,790,0.9072
2025-02-12,79,790,2025-02-12,790,2025-02-12,800,0.9749
2025-02-12,80,800,2025-02-12,800,2025-02-12,810,0.9915
2025-02-12,81,810,2025-02-12,810,2025-02-12,820,1.0263
2025-02-12,82,820,2025-02-12,820,2025-02-12,830,1.0398
2025-02-12,83,830,2025-02-12,830,2025-02-12,840,1.0377
2025-02-12,84,840,2025-02-12,840,2025-02-12,850,1.0522
2025-02-12,85,850,2025-02-12,850,2025-02-12,860,1.1023
2025-02-12,86,860,2025-02-12,860,2025-02-12,870,1.1044
2025-02-12,87,870,2025-02-12,870,2025-02-12,880,1.0951
2025-02-12,88,880,2025-02-12,880,2025-02-12,890,1.1627
2025-02-12,89,890,2025-02-12,890,2025-02-12,900,1.0389
2025-02-12,90,900,2025-02-12,900,2025-02-12,910,0.7854
2025-02-12,91,910,2025-02-12,910,2025-02-12,920,0.7523
2025-02-12,92,920,2025-02-12,920,2025-02-12,930,0.7726
2025-02-12,93,930,2025-02-12,930,2025-02-12,940,0.7785
2025-02-12,94,940,2025-02-12,940,2025-02-12,950,0.8733
2025-02-12,95,950,2025-02-12,950,2025-02-12,960,0.9197
2025-02-12,96,960,2025-02-12,960,2025-02-12,970,0.9057
2025-02-12,97,970,2025-02-12,970,2025-02-12,980,0.9582
2025-02-12,98,980,2025-02-12,980,2025-02-12,990,1.0113
2025-02-12,99,990,2025-02-12,990,2025-02-12,1000,1.0199
2025-02-12,100,1000,2025-02-12,1000,2025-02-12,1010,1.0093
2025-02-12,101,1010,2025-02-12,1010,2025-02-12,1020,1.0019
2025-02-12,102,1020,2025-02-12,1020,2025-02-12,1030,1.0322
2025-02-12,103,1030,2025-02-12,1030,2025-02-12,1040,1.1152
2025-02-12,104,1040,2025-02-12,1040,2025-02-12,1050,1.1389
2025-02-12,105,1050,2025-02-12,1050,2025-02-12,1060,1.0886
2025-02-12,106,1060,2025-02-12,1060,2025-02-12,1070,1.0705
2025-02-12,107,1070,2025-02-12,1070,2025-02-12,1080,1.1526
2025-02-12,108,1080,2025-02-12,1080,2025-02-12,1090,1.2745
2025-02-12,109,1090,2025-02-12,1090,2025-02-12,1100,1.3008
2025-02-12,110,1100,2025-02-12,1100,2025-02-12,1110,1.2670
2025-02-12,111,1110,2025-02-12,1110,2025-02-12,1120,1.2338
2025-02-12,112,1120,2025-02-12,1120,2025-02-12,1130,1.2257
2025-02-12,113,1130,2025-02-12,1130,2025-02-12,1140,1.1991
2025-02-12,114,1140,2025-02-12,1140,2025-02-12,1150,1.1819
2025-02-12,115,1150,2025-02-12,1150,2025-02-12,1160,1.2468
2025-02-12,116,1160,2025-02-12,1160,2025-02-12,1170,1.2981
2025-02-12,117,1170,2025-02-12,1170,2025-02-12,1180,1.2878
2025-02-12,118,1180,2025-02-12,1180,2025-02-12,1190,1.2595
2025-02-12,119,1190,2025-02-12,1190,2025-02-12,1200,1.2590
2025-02-12,120,1200,2025-02-12,1200,2025-02-12,1210,1.2960
2025-02-12,121,1210,2025-02-12,1210,2025-02-12,1220,1.3314
2025-02-12,122,1220,2025-02-12,1220,2025-02-12,1230,1.2836
2025-02-12,123,1230,2025-02-12,1230,2025-02-12,1240,1.2251
2025-02-12,124,1240,2025-02-12,1240,2025-02-12,1250,1.2859
2025-02-12,125,1250,2025-02-12,1250,2025-02-12,1260,1.1897
2025-02-12,126,1260,2025-02-12,1260,2025-02-12,1270,0.9559
2025-02-12,127,1270,2025-02-12,1270,2025-02-12,1280,0.8973
2025-02-12,128,1280,2025-02-12,1280,2025-02-12,1290,0.9086
2025-02-12,129,1290,2025-02-12,1290,2025-02-12,1300,0.9358
2025-02-12,130,1300,2025-02-12,1300,2025-02-12,1310,1.0014
2025-02-12,131,1310,2025-02-12,1310,2025-02-12,1320,0.8150
2025-02-12,132,1320,2025-02-12,1320,2025-02-12,1330,0.4778
2025-02-12,133,1330,2025-02-12,1330,2025-02-12,1340,0.4089
2025-02-12,134,1340,2025-02-12,1340,2025-02-12,1350,0.4232
2025-02-12,135,1350,2025-02-12,1350,2025-02-12,1360,0.4090
2025-02-12,136,1360,2025-02-12,1360,2025-02-12,1370,0.4431
2025-02-12,137,1370,2025-02-12,1370,2025-02-12,1380,0.4432
2025-02-12,138,1380,2025-02-12,1380,2025-02-12,1390,0.4118
2025-02-12,139,1390,2025-02-12,1390,2025-02-12,1400,0.4375
2025-02-12,140,1400,2025-02-12,1400,2025-02-12,1410,0.4494
2025-02-12,141,1410,2025-02-12,1410,2025-02-12,1420,0.4172
2025-02-12,142,1420,2025-02-12,1420,2025-02-12,1430,0.3885
2025-02-12,143,1430,2025-02-12,1430,2025-02-13,0,0.3952
2025-02-12,144,1440,2025-02-13,0,2025-02-13,10,0.4322
2025-02-13,1,10,2025-02-13,10,2025-02-13,20,0.4584
2025-02-13,2,20,2025-02-13,20,2025-02-13,30,0.4238
2025-02-13,3,30,2025-02-13,30,2025-02-13,40,0.3948
2025-02-13,4,40,2025-02-13,40,2025-02-13,50,0.4766
2025-02-13,5,50,2025-02-13,50,2025-02-13,60,0.4683
2025-02-13,6,60,2025-02-13,60,2025-02-13,70,0.3793
2025-02-13,7,70,2025-02-13,70,2025-02-13,80,0.4125
2025-02-13,8,80,2025-02-13,80,2025-02-13,90,0.4033
2025-02-13,9,90,2025-02-13,90,2025-02-13,100,0.3580
2025-02-13,10,100,2025-02-13,100,2025-02-13,110,0.4556
2025-02-13,11,110,2025-02-13,110,2025-02-13,120,0.5137
2025-02-13,12,120,2025-02-13,120,2025-02-13,130,0.4639
2025-02-13,13,130,2025-02-13,130,2025-02-13,140,0.4256
2025-02-13,14,140,2025-02-13,140,2025-02-13,150,0.4403
2025-02-13,15,150,2025-02-13,150,2025-02-13,160,0.4680
2025-02-13,16,160,2025-02-13,160,2025-02-13,170,0.4437
2025-02-13,17,170,2025-02-13,170,2025-02-13,180,0.4389
2025-02-13,18,180,2025-02-13,180,2025-02-13,190,0.4694
2025-02-13,19,190,2025-02-13,190,2025-02-13,200,0.4756
2025-02-13,20,200,2025-02-13,200,2025-02-13,210,0.4606
2025-02-13,21,210,2025-02-13,210,2025-02-13,220,0.4666
2025-02-13,22,220,2025-02-13,220,2025-02-13,230,0.5218
2025-02-13,23,230,2025-02-13,230,2025-02-13,240,0.5136
2025-02-13,24,240,2025-02-13,240,2025-02-13,250,0.4432
2025-02-13,25,250,2025-02-13,250,2025-02-13,260,0.4281
2025-02-13,26,260,2025-02-13,260,2025-02-13,270,0.4550
2025-02-13,27,270,2025-02-13,270,2025-02-13,280,0.4868
2025-02-13,28,280,2025-02-13,280,2025-02-13,290,0.5016
2025-02-13,29,290,2025-02-13,290,2025-02-13,300,0.4931
2025-02-13,30,300,2025-02-13,300,2025-02-13,310,0.4698
2025-02-13,31,310,2025-02-13,310,2025-02-13,320,0.4522
2025-02-13,32,320,2025-02-13,320,2025-02-13,330,0.4632
2025-02-13,33,330,2025-02-13,330,2025-02-13,340,0.4663
2025-02-13,34,340,2025-02-13,340,2025-02-13,350,0.4411
2025-02-13,35,350,2025-02-13,350,2025-02-13,360,0.6553
2025-02-13,36,360,2025-02-13,360,2025-02-13,370,0.9970
2025-02-13,37,370,2025-02-13,370,2025-02-13,380,1.0537
2025-02-13,38,380,2025-02-13,380,2025-02-13,390,1.0070
2025-02-13,39,390,2025-02-13,390,2025-02-13,400,1.0056
2025-02-13,40,400,2025-02-13,400,2025-02-13,410,1.0092
2025-02-13,41,410,2025-02-13,410,2025-02-13,420,0.9724
2025-02-13,42,420,2025-02-13,420,2025-02-13,430,0.9458
2025-02-13,43,430,2025-02-13,430,2025-02-13,440,1.0119
2025-02-13,44,440,2025-02-13,440,2025-02-13,450,1.0101
2025-02-13,45,450,2025-02-13,450,2025-02-13,460,0.8986
2025-02-13,46,460,2025-02-13,460,2025-02-13,470,0.8351
2025-02-13,47,470,2025-02-13,470,2025-02-13,480,1.0349
2025-02-13,48,480,2025-02-13,480,2025-02-13,490,1.3392
2025-02-13,49,490,2025-02-13,490,2025-02-13,500,1.3496
2025-02-13,50,500,2025-02-13,500,2025-02-13,510,1.2499
2025-02-13,51,510,2025-02-13,510,2025-02-13,520,1.2075
2025-02-13,52,520,2025-02-13,520,2025-02-13,530,1.2147
2025-02-13,53,530,2025-02-13,530,2025-02-13,540,1.2299
2025-02-13,54,540,2025-02-13,540,2025-02-13,550,1.2127
2025-02-13,55,550,2025-02-13,550,2025-02-13,560,1.1531
2025-02-13,56,560,2025-02-13,560,2025-02-13,570,1.1243
2025-02-13,57,570,2025-02-13,570,2025-02-13,580,1.1168
2025-02-13,58,580,2025-02-13,580,2025-02-13,590,1.0555
2025-02-13,59,590,2025-02-13,590,2025-02-13,600,1.0110
2025-02-13,60,600,2025-02-13,600,2025-02-13,610,1.0049
2025-02-13,61,610,2025-02-13,610,2025-02-13,620,0.9880
2025-02-13,62,620,2025-02-13,620,2025-02-13,630,0.9752
2025-02-13,63,630,2025-02-13,630,2025-02-13,640,0.9870
2025-02-13,64,640,2025-02-13,640,2025-02-13,650,0.9928
2025-02-13,65,650,2025-02-13,650,2025-02-13,660,0.8172
2025-02-13,66,660,2025-02-13,660,2025-02-13,670,0.5610
2025-02-13,67,670,2025-02-13,670,2025-02-13,680,0.5251
2025-02-13,68,680,2025-02-13,680,2025-02-13,690,0.5637
2025-02-13,69,690,2025-02-13,690,2025-02-13,700,0.5554
2025-02-13,70,700,2025-02-13,700,2025-02-13,710,0.5266
2025-02-13,71,710,2025-02-13,710,2025-02-13,720,0.5363
2025-02-13,72,720,2025-02-13,720,2025-02-13,730,0.5600
2025-02-13,73,730,2025-02-13,730,2025-02-13,740,0.5238
2025-02-13,74,740,2025-02-13,740,2025-02-13,750,0.5107
2025-02-13,75,750,2025-02-13,750,2025-02-13,760,0.5235
2025-02-13,76,760,2025-02-13,760,2025-02-13,770,0.5109
2025-02-13,77,770,2025-02-13,770,2025-02-13,780,0.6709
2025-02-13,78,780,2025-02-13,780,2025-02-13,790,0.9337
2025-02-13,79,790,2025-02-13,790,2025-02-13,800,1.0024
2025-02-13,80,800,2025-02-13,800,2025-02-13,810,0.9894
2025-02-13,81,810,2025-02-13,810,2025-02-13,820,0.9808
2025-02-13,82,820,2025-02-13,820,2025-02-13,830,0.9529
2025-02-13,83,830,2025-02-13,830,2025-02-13,840,0.9677
2025-02-13,84,840,2025-02-13,840,2025-02-13,850,1.0172
2025-02-13,85,850,2025-02-13,850,2025-02-13,860,1.0212
2025-02-13,86,860,2025-02-13,860,2025-02-13,870,0.9847
2025-02-13,87,870,2025-02-13,870,2025-02-13,880,0.9913
2025-02-13,88,880,2025-02-13,880,2025-02-13,890,1.0893
2025-02-13,89,890,2025-02-13,890,2025-02-13,900,0.9810
